@RELATION Market
@ATTRIBUTE MOM NUMERIC
@ATTRIBUTE MOM5 NUMERIC
@ATTRIBUTE MacdHistogram NUMERIC
@ATTRIBUTE MacdLine NUMERIC
@ATTRIBUTE SignalLine NUMERIC
@ATTRIBUTE atr NUMERIC
@ATTRIBUTE adx NUMERIC
@ATTRIBUTE rsi NUMERIC
@ATTRIBUTE class {Bearish, Bullish}
@DATA
{0 -4.64,1 2.15,2 0.0281571186423141714390145251,3 3.30613467845196470215306026,4 3.2779775598096505307140457349,5 6.5993337668307277070465178802,6 19.866701409272829498950860268,7 55.714899008825398768373231947,8 Bearish}
{0 0.5,1 0.38,2 0.2701185107565535399593512070,3 -0.472586547271049601291553842,4 -0.7427050580276031412509050490,5 1.1729624783282593183291883769,6 18.143409717690440246911026461,7 48.267442359405928648118745549,8 Bearish}
{0 1.82,1 2.69,2 0.5838416564692876029192572934,3 1.246869382064935381787679184,4 0.6630277255956477788684218906,5 1.4536678624872589786882800402,6 44.696790504316676180445208579,7 69.371583327520613557248696459,8 Bearish}
{0 -0.38,1 -0.75,2 -0.3440441528384092856445931353,3 -1.019872615450067429108197233,4 -0.6758284626116581434636040977,5 1.3027654287170216854536537117,6 40.324299722182072955525719242,7 35.88881949249416486586167818,8 Bullish}
{0 0.37,1 -4.00,2 -0.9823114317510549885624570541,3 -1.816644947363349832599943822,4 -0.8343335156122948440374867679,5 2.2166573937378286054574686042,6 56.076966219932015191419809580,7 39.053357905983056383714309669,8 Bearish}
{0 0.26,1 -1.89,2 -0.2995108373052020047827550154,3 0.002419071381781749580092990,4 0.3019299086869837543628480054,5 0.8092309579226752246082407261,6 38.214118087296179299982402167,7 42.154010304271430230466728073,8 Bullish}
{0 0.67,1 2.06,2 0.2870123591456695263650695054,3 0.496195000122554810574967241,4 0.2091826409768852842098977356,5 0.8410164178319808416464460561,6 52.607012928150829234596493879,7 66.357078304050400063504539405,8 Bearish}
{0 3.04,1 8.93,2 0.6049293755482737264426050758,3 2.787368391323712778556702302,4 2.1824390157754390521140972262,5 2.2917347606587827247251471263,6 39.566513033787708249859091794,7 77.787073952093366032149502245,8 Bearish}
{0 11.13,1 31.69,2 2.5601714934667499805685041926,3 6.35281174800748440409814658,4 3.7926402545407344235296423874,5 9.613222781538182980351343733,6 26.922240968822257356776555117,7 67.550952129806821297176180415,8 Bearish}
{0 -0.19,1 4.93,2 0.4007901673613039414828238495,3 2.407154262752410816046006549,4 2.0063640953911068745631826995,5 2.3360660555586788215357908902,6 38.862840572054307704110780993,7 67.850777140838302423916709087,8 Bullish}
{0 -0.87,1 1.88,2 0.3962334899943232605570147794,3 0.518116314297359556162361606,4 0.1218828243030362956053468266,5 1.0520322252031595748648429339,6 46.776306214802801488433303594,7 60.566645555310046426848062126,8 Bearish}
{0 0.00,1 0.62,2 0.1384414845460624635574851174,3 -0.308816458676745377305203781,4 -0.4472579432228078408626888984,5 0.3054165932683284834918277095,6 33.943016043940931599960930663,7 49.27828607369485719031980345,8 Bearish}
{0 -0.25,1 -0.25,2 -0.1612316703083993210982366343,3 -0.048425242569418488040515006,4 0.1128064277389808330577216283,5 1.7914854065454526017666973814,6 30.235410427462268963287249034,7 47.67596610297905009785271597,8 Bearish}
{0 12.458,1 10.53,2 3.460102299464314428903306291,3 17.92158882143306977527025992,4 14.461486521968755346366953629,5 12.470882516864904066365004978,6 64.383440691810213846282409534,7 73.322261388950668732539925978,8 Bearish}
{0 -0.5,1 -0.25,2 0.4125884730000139521774199816,3 -0.074287052720159327709770457,4 -0.4868755257201732798871904386,5 1.5129713409711956268902233722,6 24.603612276664249913020343618,7 51.601063053377129779605458646,8 Bearish}
{0 -0.25,1 0.38,2 0.1142298250092693287997133216,3 0.826660577152997117422533458,4 0.7124307521437277886228201364,5 0.7554359155464618323659607743,6 50.287569360598002723097307863,7 60.397259082866334454544584127,8 Bearish}
{0 -0.86,1 -3.01,2 -1.2373171300439513243688615778,3 0.99760927341535120725201166,4 2.2349264034593025316208732378,5 2.7548830290362332349329548402,6 44.679584810709862264123614734,7 48.245676081402683979781294233,8 Bullish}
{0 1.05,1 7.15,2 0.5331273257270178227697361463,3 6.96058075126644075119469431,4 6.4274534255394229284249581637,5 4.0438783240566721694898700394,6 51.937894520272881360347685041,7 75.679462986913675627273613355,8 Bullish}
{0 -0.64,1 3.66,2 12.528727884849554139161054885,3 -29.87542389785352388610879468,4 -42.404151782703078025269849565,5 4.1134500834494256283660176702,6 36.195809250299312451079633813,7 18.44993069864241031145611892,8 Bearish}
{0 3.26,1 0.25,2 0.1009761607511577104050041530,3 -0.370596033623273180121519787,4 -0.4715721943744308905265239400,5 1.3436411075345563243908435154,6 34.347664371170991333833093350,7 54.800808593324150604010346825,8 Bullish}
{0 0.00,1 -0.12,2 0.1031548687806854014526658757,3 -0.798813158195327100343809099,4 -0.9019680269760125017964749747,5 1.0463867320418865056328275794,6 33.457871125239094836453409045,7 39.226296107953810819002050795,8 Bearish}
{0 0.25,1 2.25,2 0.0336903183137549976906837834,3 -1.250304906052060319817412242,4 -1.2839952243658153175080960254,5 1.6099766303360210720284471900,6 52.902574960675540081389069999,7 43.837306489855970489982787373,8 Bullish}
{0 3.84,1 5.84,2 0.7269857624359944491552650427,3 -0.37789085262775225911470331,4 -1.1048766150637467082699683527,5 2.3854271419483411768902496827,6 24.621231802066437196888622609,7 57.385276917520619484600768004,8 Bullish}
{0 0.32,1 5.10,2 0.5112930086928898057871312755,3 3.371596631570312338038329104,4 2.8603036228774225322511978285,5 1.8301601731939643452010165710,6 57.386562963677022152342118441,7 79.47490334896530499683358038,8 Bullish}
{0 -9.52,1 -17.78,2 -2.7914299318685946243285086938,3 -6.86491834114970034130368203,4 -4.0734884092811057169751733362,5 8.988272231572691470553618236,6 34.119450882722064461364459209,7 37.330193260218981166451783219,8 Bullish}
{0 1.25,1 0.25,2 0.2921983568651641804780933326,3 -1.035487128677008419857353179,4 -1.3276854855421726003354465116,5 1.6064821760875616246891253598,6 20.763747774379429116231227998,7 47.339351780690848797387426255,8 Bullish}
{0 0.62,1 0.62,2 -0.1834107519191086500382954974,3 -0.771583826535582864156995574,4 -0.5881730746164742141187000766,5 1.2844754149584558045671959707,6 50.905397805617564757557956624,7 46.578467563726289908757818003,8 Bullish}
{0 -0.34,1 -1.19,2 -0.0620259059085625406647226467,3 -0.475704827152922198523416629,4 -0.4136789212443596578586939823,5 0.7077621115182802994537914042,6 27.412655133288443424361788438,7 37.616349773501145432948893325,8 Bullish}
{0 1.88,1 4.13,2 0.0262774098516871466544742053,3 1.729928721451586196969234696,4 1.7036513115998990503147604907,5 1.5955347406976939265313636716,6 42.719621809303446382463118232,7 74.009904567851996476193749317,8 Bullish}
{0 -2.88,1 3.72,2 1.8678399433870122370009624808,3 5.38642597991746276980271340,4 3.5185860365304505328017509192,5 7.6401355536983747044130157383,6 41.357658718037619299371587281,7 60.236700119091125673520932466,8 Bearish}
{0 -1.75,1 -3.75,2 -0.8991486667194310645914394216,3 2.563935031987639716654229735,4 3.4630836987070707812456691566,5 2.7179266789146111428076815337,6 27.771579509118578021678108646,7 52.632829255059670828827370691,8 Bullish}
{0 -0.13,1 0.00,2 0.0618568210992095890012185429,3 0.789751778517739774874343315,4 0.7278949574185301858731247721,5 0.7341495892509233463354640431,6 44.568029949122652586447350310,7 59.22538043787601307747413415,8 Bearish}
{0 4.39,1 12.11,2 0.2250338828883787810027771765,3 -1.65663034034903027371559186,4 -1.8816642232374090547183690365,5 6.7914811064351438560709953023,6 25.095548888515942407575282177,7 53.413522437837834348390746083,8 Bearish}
{0 3.56,1 5.19,2 -1.1329226077300390983687019334,3 2.39936517169772656766442123,4 3.5322877794277656660331231634,5 5.3833924294502433577602548555,6 26.098724348890646905794722918,7 56.66712024182109745421027452,8 Bearish}
{0 3.47,1 36.07,2 2.382159630708787065735828698,3 12.77922495417019834680690332,4 10.397065323461411281071074622,5 7.6790313205249682588611506171,6 60.206583303979525174720963671,7 73.962692482454908096849307565,8 Bullish}
{0 1.13,1 2.75,2 0.6624019393572025362302265490,3 0.729252610524919619365130868,4 0.0668506711677170831349043190,5 1.4222626598230981537679191928,6 59.171224124287347161889174882,7 68.260809725285848699022406695,8 Bearish}
{0 -1.25,1 2.88,2 0.2609784599264892116591378563,3 1.506081527976363608106789621,4 1.2451030680498743964476517647,5 1.9705871490716053615683911792,6 43.970953910502141772248904128,7 59.961596543681973307608965808,8 Bearish}
{0 -0.62,1 2.56,2 0.2678104178769099940900117596,3 1.827056170446562382873018077,4 1.5592457525696523887830063174,5 1.8535121872707365074166778681,6 37.070401199525298002501986251,7 66.924004679952884017729181602,8 Bullish}
{0 6.00,1 8.31,2 1.2836873124544578381248177963,3 2.71538989308162861350884836,4 1.4317025806271707753840305637,5 7.6648423301687276768717685237,6 25.575614174455276172473884452,7 58.453570123516472231889055019,8 Bearish}
{0 -1.25,1 3.63,2 -0.0978456153480188745069457476,3 1.101756984722136886004355380,4 1.1996026000701557605113011276,5 2.2831614339898787590383865018,6 23.390391269083019256649907293,7 54.267489995188148954202668042,8 Bearish}
{0 -3.60,1 0.08,2 -0.4882340462719922960595256709,3 2.98214189481380242309429802,4 3.4703759410857947191538236909,5 4.2561118923581851029068428731,6 28.814912938491993482937652577,7 52.844527087683618567278357656,8 Bearish}
{0 -0.93,1 -2.87,2 -0.9943822518090438093782814378,3 -0.301860988920641291471072618,4 0.6925212628884025179072088198,5 2.7365711692879324895041530786,6 41.822216109524671683096264375,7 44.667274673181624920592650957,8 Bullish}
{0 -0.24,1 0.50,2 -0.0667058550655494551212909925,3 0.286619136282297707036816210,4 0.3533249913478471621581072025,5 1.3264991981317439105623344705,6 21.004002398692929301527820122,7 50.949471924749178628079409726,8 Bearish}
{0 3.80,1 -1.33,2 -0.0303882702961415087617212893,3 0.84754512061803590557974263,4 0.8779333909141774143414639193,5 2.7648805147928205871392380269,6 26.833796559179089055256640994,7 53.614526469979619224923126006,8 Bearish}
{0 1.25,1 0.13,2 0.3737706380458100391208933991,3 1.584760240215609651636640136,4 1.2109896021697996125157467369,5 1.4774625761579015760324379810,6 46.971058458199288743354813264,7 64.140668980617721389077664684,8 Bullish}
{0 5.62,1 17.67,2 0.7827892721408578098971879709,3 -2.04370909171537680282356825,4 -2.8264983638562346127207562209,5 4.6990994045337131667052657984,6 45.160722561609934581919994693,7 57.289221379540994192943553619,8 Bullish}
{0 -0.24,1 -2.62,2 -0.2354942643170396202773527441,3 -0.970096753502513551559234152,4 -0.7346024891854739312818814079,5 0.6442881618622836997268185611,6 43.440773927418851775958874448,7 32.742344390546559592315891038,8 Bearish}
{0 3.42,1 5.69,2 0.3928728327415868769834087486,3 3.858442533659183885253403567,4 3.4655697009175970082699948184,5 2.5496725912632873934583463026,6 62.065911443795611821791875740,7 75.619174184353840861673950825,8 Bullish}
{0 3.84,1 5.34,2 0.6193973756487700917089352309,3 2.66733807856167261784616104,4 2.0479407029129025261372258091,5 4.6023934464876411523667567253,6 35.802075709486651914163974428,7 61.128080372710611235266275826,8 Bullish}
{0 -1.13,1 -1.75,2 -0.1723528602484449682096436878,3 0.671053922400837593270666917,4 0.8434067826492825614803106048,5 2.0351379726712418959199375909,6 27.291774726890570142845909040,7 50.231781766326792656725585797,8 Bearish}
{0 0.25,1 -0.25,2 -0.2303076889802314165415592408,3 1.638266464094584671643619470,4 1.8685741530748160881851787108,5 1.3847755196439711263270512326,6 30.409268381671228179361547226,7 62.044902647206958738046569643,8 Bullish}
{0 -1.12,1 -2.62,2 0.2669592970522828471313266065,3 -2.568584519207093643098082676,4 -2.8355438162593764902294092825,5 2.0419097197177728209399330019,6 31.168140199374639246783722268,7 37.305561862085253316356512823,8 Bullish}
{0 -0.25,1 -2.12,2 -0.1957628266071981320268168874,3 -0.728474758972266310458839515,4 -0.5327119323650681784320226276,5 0.3666818450598302358169377165,6 52.837123122734227619231839994,7 27.007510123303112589282760484,8 Bearish}
{0 0.69,1 1.50,2 -0.1304334456320133743980428798,3 0.455339129318735744046677035,4 0.5857725749507491184447199148,5 0.8728120721777646926661541145,6 31.528469102741527593545981575,7 59.896223835567417716932611202,8 Bullish}
{0 -0.63,1 -0.25,2 -0.3590263860603562285195461686,3 0.697189923568655267035909965,4 1.0562163096290114955554561336,5 1.4906287553954993995357816897,6 24.477516889906692653394880741,7 51.07673205531231619792457255,8 Bearish}
{0 0.25,1 -3.56,2 0.1625021666652431226208519110,3 2.169348727037121785084780564,4 2.0068465603718786624639286530,5 1.8514071311649014465324859289,6 29.959827682567461360861333649,7 59.762485126120171183419030759,8 Bullish}
{0 -0.13,1 1.00,2 -0.0248200434982733858726441550,3 0.505234531281041989451231798,4 0.5300545747793153753238759530,5 0.4691136984989745197921331224,6 32.515965312809851944718593234,7 63.206463523183499817057962256,8 Bearish}
{0 0.08,1 -0.48,2 -0.0204341511851695959755156274,3 1.008233663380582903738145607,4 1.0286678145657524997136612344,5 0.6513368542464050149967218366,6 44.550140395741276749972924899,7 69.945873768112766225149016498,8 Bearish}
{0 -1,1 4.5,2 -0.0549099314006006413302851405,3 1.169154072506559837807752424,4 1.2240640039071604791380375645,5 2.3089033825344131916782398201,6 27.941786479280931741738226611,7 57.803202461886903981801013708,8 Bearish}
{0 0.49,1 0.09,2 -0.3799071010255402884187126406,3 3.022160300234150062595946824,4 3.4020674012596903510146594646,5 1.3961443013546503994914940738,6 30.449817451710302102894941782,7 77.648132339229884950898977993,8 Bullish}
{0 -1.75,1 -2.88,2 -0.3527023373269477056576280862,3 -0.443767060118674614842002917,4 -0.0910647227917269091843748308,5 1.9220105291956277639201821205,6 28.923823582111553969370489930,7 38.322581549578968636824665208,8 Bullish}
{0 -0.32,1 -0.43,2 -36.96402631387221747933701562,3 -139.99308123617480810977900687,4 -103.02905492230259063044199125,5 27.919468121723247979127793401,6 86.97823690764257067646961251,7 8.97981589995895414725802821,8 Bearish}
{0 0.00,1 -1.00,2 0.1826651778865316280229780228,3 -1.141530660474189211384243982,4 -1.3241958383607208394072220048,5 1.3648716022505000189731433280,6 22.904294126279437452070341917,7 38.579769891289632739912044433,8 Bullish}
{0 0.24,1 0.12,2 -0.0938381284416971087977601843,3 -0.372183734433837918083960468,4 -0.2783456059921408092862002837,5 0.4613733538767751673752938697,6 27.569050014338594946421626984,7 45.167107191206022301293774356,8 Bearish}
{0 1.5,1 1.5,2 0.0237962857092212495392644528,3 -1.568408472381181569601359328,4 -1.5922047580904028191406237808,5 1.6940265682313064445091582265,6 39.329031747610622814763065724,7 44.632711174445609474881301998,8 Bullish}
{0 -0.34,1 1.93,2 0.2589903946903312875405586722,3 3.957884389875799876216850653,4 3.6988939951854685886762919808,5 1.6787541517685365984926472880,6 64.976644140583186415095065536,7 80.75119183978093436183900742,8 Bullish}
{0 1.25,1 2.37,2 0.4914414976843700657375485819,3 0.255013532213866818184266359,4 -0.2364279654705032475532822229,5 1.3636330404132694055905797015,6 43.049103425574862171699625853,7 62.063165399930889692677663089,8 Bearish}
{0 -1.09,1 -0.75,2 0.9466209641451737771529476008,3 2.907424049619875074144792908,4 1.9608030854747012969918453072,5 2.5593119309376938314330415734,6 57.518563748997217075790396879,7 63.746773184686920470946379251,8 Bearish}
{0 -0.13,1 -1.75,2 -0.2173869558602577457446544146,3 0.711980322859256716035140655,4 0.9293672787195144617797950696,5 0.6532481478469226445561788268,6 20.403183972019321620970108764,7 52.577883643241560670438656759,8 Bearish}
{0 13.74,1 7.14,2 0.7021360876614955515897952987,3 -0.17255514866243702969290460,4 -0.8746912363239325812826998987,5 7.6099705262598474905872601803,6 30.675090996297557066684276448,7 56.940300964328949039950401978,8 Bullish}
{0 -5.36,1 -20.47,2 -2.8763485588516524062772625422,3 -2.26332993798099197298259252,4 0.6130186208706604332946700222,5 9.422652183502891149059804644,6 25.784250890651926772959208175,7 39.36027235267003902483608563,8 Bearish}
{0 0.44,1 -0.19,2 0.0285318522276255702720769896,3 -0.110115908040901566989652087,4 -0.1386477602685271372617290766,5 0.9827014929084937515178710456,6 19.660991537428261125051705752,7 50.783315065969493389981043073,8 Bullish}
{0 0.5,1 -0.5,2 -0.1360360168716465513930434950,3 1.839971301256225885271142038,4 1.9760073181278724366641855330,5 1.4103940068490234891826064256,6 33.038437149001614618200743084,7 63.989853620930462900491086436,8 Bullish}
{0 4.07,1 15.83,2 0.8512166772298694644280685174,3 1.44395520101114305146814831,4 0.5927385237812735870400797926,5 7.5401434777463829607006962381,6 26.836147032600636342202352510,7 60.62990466391040245766347307,8 Bullish}
{0 -1.0,1 1.5,2 0.1775359470492495856906305939,3 2.198591350174726098032158825,4 2.0210554031254765123415282311,5 1.2494884100713765426899381340,6 79.67971889899110745625117308,7 71.478573279028087738936765171,8 Bearish}
{0 -0.379,1 -44.109,2 -5.3893675536672733929043470670,3 -4.021888172651084562723395218,4 1.3674793810161888301809518490,5 5.2742376399959806547834471439,6 68.329870383878002081353616669,7 22.842894594353607557231787591,8 Bearish}
